"Recording_ID","Genus","Specific_epithet","Subspecies","English_name","Recordist","Country","Locality","Latitude","Longitude","Vocalization_type","Audio_file","License","Url","Quality","Time","Date"
"252424","Vireo","flavoviridis","","Yellow-green Vireo","Dan Lane","United States","1 (near  Grand Isle), Jefferson Parish, Louisiana","29.255","-89.9594","song","//www.xeno-canto.org/252424/download","//creativecommons.org/licenses/by-nc-sa/4.0/","https://www.xeno-canto.org/252424","A","07:30","2015-06-12"
"149652","Vireo","flavoviridis","","Yellow-green Vireo","Paul Marvin","United States","Sabal Palm Sanctuary, Cameron, Texas","25.8506","-97.4202","song","//www.xeno-canto.org/149652/download","//creativecommons.org/licenses/by-nc-sa/3.0/","https://www.xeno-canto.org/149652","A","12:00","2011-06-25"
"149651","Vireo","flavoviridis","","Yellow-green Vireo","Paul Marvin","United States","Sabal Palm Sanctuary, Cameron, Texas","25.8506","-97.4202","song","//www.xeno-canto.org/149651/download","//creativecommons.org/licenses/by-nc-sa/3.0/","https://www.xeno-canto.org/149651","A","11:53","2011-06-25"
"197264","Vireo","altiloquus","","Black-whiskered Vireo","Paul Marvin","United States","National Key Deer Refuge, No Name Key, Monroe Co., Florida","24.696","-81.321","bill snapping, song","//www.xeno-canto.org/197264/download","//creativecommons.org/licenses/by-nc-sa/4.0/","https://www.xeno-canto.org/197264","A","09:09","2014-05-25"
"196029","Vireo","altiloquus","","Black-whiskered Vireo","Paul Marvin","United States","National Key Deer Refuge, No Name Key, Monroe Co., Florida","24.696","-81.321","song","//www.xeno-canto.org/196029/download","//creativecommons.org/licenses/by-nc-sa/4.0/","https://www.xeno-canto.org/196029","A","10:23","2014-07-05"
"196028","Vireo","altiloquus","","Black-whiskered Vireo","Paul Marvin","United States","National Key Deer Refuge, No Name Key, Monroe Co., Florida","24.696","-81.321","song","//www.xeno-canto.org/196028/download","//creativecommons.org/licenses/by-nc-sa/4.0/","https://www.xeno-canto.org/196028","A","10:06","2014-07-05"
"196027","Vireo","altiloquus","","Black-whiskered Vireo","Paul Marvin","United States","National Key Deer Refuge, No Name Key, Monroe Co., Florida","24.696","-81.321","song","//www.xeno-canto.org/196027/download","//creativecommons.org/licenses/by-nc-sa/4.0/","https://www.xeno-canto.org/196027","A","10:44","2014-07-05"
"145771","Vireo","altiloquus","","Black-whiskered Vireo","Paul Marvin","United States","North Key Largo, Florida","25.275","-80.303","song","//www.xeno-canto.org/145771/download","//creativecommons.org/licenses/by-nc-sa/3.0/","https://www.xeno-canto.org/145771","A","06:56","2013-07-12"
"104635","Vireo","altiloquus","barbatulus","Black-whiskered Vireo","Andrew Spencer","United States","National Key Deer Refuge, No Name Key, Monroe Co., Florida","24.6959","-81.3209","song","//www.xeno-canto.org/104635/download","//creativecommons.org/licenses/by-nc-nd/2.5/","https://www.xeno-canto.org/104635","A","09:10","2012-05-17"
"104634","Vireo","altiloquus","barbatulus","Black-whiskered Vireo","Andrew Spencer","United States","National Key Deer Refuge, No Name Key, Monroe Co., Florida","24.6959","-81.3209","song","//www.xeno-canto.org/104634/download","//creativecommons.org/licenses/by-nc-nd/2.5/","https://www.xeno-canto.org/104634","A","08:45","2012-05-17"
"104633","Vireo","altiloquus","barbatulus","Black-whiskered Vireo","Andrew Spencer","United States","National Key Deer Refuge, No Name Key, Monroe Co., Florida","24.6959","-81.3209","song","//www.xeno-canto.org/104633/download","//creativecommons.org/licenses/by-nc-nd/2.5/","https://www.xeno-canto.org/104633","A","07:30","2012-05-17"
"104632","Vireo","altiloquus","barbatulus","Black-whiskered Vireo","Andrew Spencer","United States","National Key Deer Refuge, No Name Key, Monroe Co., Florida","24.6959","-81.3209","song","//www.xeno-canto.org/104632/download","//creativecommons.org/licenses/by-nc-nd/2.5/","https://www.xeno-canto.org/104632","A","15:00","2012-05-16"
"27337","Chasiempis","sclateri","sclateri","Kauai Elepaio","Daniel Lane","United States","Alaka'i Swamp trail, Kaua'i, Hawaii","22.1467","-159.6134","call, song","//www.xeno-canto.org/27337/download","//creativecommons.org/licenses/by-nc-sa/3.0/","https://www.xeno-canto.org/27337","A","10:20","2007-03-21"
"175246","Chasiempis","sandwichensis","bryani","Hawaii Elepaio","Dan Lane","United States","Palila mangagement area, W slope Mauna Kea, Hawai'i (Big Island), Haw","19.8239","-155.6089","call, song","//www.xeno-canto.org/175246/download","//creativecommons.org/licenses/by-nc-sa/4.0/","https://www.xeno-canto.org/175246","A","13:30","2014-04-11"
"27344","Chasiempis","sandwichensis","sandwichensis","Hawaii Elepaio","Daniel Lane","United States","Manuka State Park, Kona coast, Hawai'i (Big ","19.1098","-155.8253","call, song","//www.xeno-canto.org/27344/download","//creativecommons.org/licenses/by-nc-sa/3.0/","https://www.xeno-canto.org/27344","A","16:15","2007-03-24"
"28872","Perisoreus","canadensis","obscurus","Grey Jay","Andrew Spencer","United States","Patrick's Point State Park, Humboldt Co., California","41.133204","-124.15272","whisper song","//www.xeno-canto.org/28872/download","//creativecommons.org/licenses/by-nc-nd/2.5/","https://www.xeno-canto.org/28872","A","10:30","2009-01-16"
"382356","Cyanocitta","cristata","","Blue Jay","Kent Livezey","United States","Texas (near  Houston), Harris County, Texas","29.6884","-95.4228","song","//www.xeno-canto.org/382356/download","//creativecommons.org/licenses/by-nc-sa/4.0/","https://www.xeno-canto.org/382356","A","06:52","2017-07-15"
"382347","Cyanocitta","cristata","","Blue Jay","Kent Livezey","United States","Texas (near  Houston), Harris County, Texas","29.6884","-95.4228","song","//www.xeno-canto.org/382347/download","//creativecommons.org/licenses/by-nc-sa/4.0/","https://www.xeno-canto.org/382347","A","07:00","2017-07-15"
"346022","Cyanocitta","cristata","","Blue Jay","Dustin Brewer","United States","Richmond, Kentucky",NA,NA,"song","//www.xeno-canto.org/346022/download","//creativecommons.org/licenses/by-nc-sa/4.0/","https://www.xeno-canto.org/346022","A","10:30","2016-03-22"
"313064","Cyanocitta","cristata","","Blue Jay","Sue Riffe","United States","Bonny SWA, Yuma County, Colorado","39.613","-102.227","song","//www.xeno-canto.org/313064/download","//creativecommons.org/licenses/by-nc-sa/4.0/","https://www.xeno-canto.org/313064","A","10:13","2016-04-15"
"310243","Cyanocitta","cristata","cristata","Blue Jay","Russ Wigh","United States","Skidaway Island, Chatham County, GA USA","31.9237","-81.0559","song","//www.xeno-canto.org/310243/download","//creativecommons.org/licenses/by-nc-sa/4.0/","https://www.xeno-canto.org/310243","A","10:00","2015-05-25"
"176358","Cyanocitta","cristata","","Blue Jay","Jorge de Leon Cardozo","United States","Boston Hollow Road, Ashford, Windham County, Connecticut","41.9356","-72.1601","call, queedle call, song","//www.xeno-canto.org/176358/download","//creativecommons.org/licenses/by-nc-sa/4.0/","https://www.xeno-canto.org/176358","A","08:30","2014-04-25"
"461544","Cyanocitta","stelleri","","Steller's Jay","Eric Hough","United States","Galloping Goose Trail, San Juan National Forest, San Miguel County, Colorado","37.8172","-107.8872","call, song","//www.xeno-canto.org/461544/download","//creativecommons.org/licenses/by-nc-sa/4.0/","https://www.xeno-canto.org/461544","A","12:30","2018-06-09"
"456271","Cyanocitta","stelleri","stelleri","Steller's Jay","Alan Knue","United States","Ballinger Park, Mountlake Terrace, Snohomish County, Washington","47.7893","-122.3315","call, song","//www.xeno-canto.org/456271/download","//creativecommons.org/licenses/by-nc-sa/4.0/","https://www.xeno-canto.org/456271","A","10:54","2019-01-28"
"456270","Cyanocitta","stelleri","stelleri","Steller's Jay","Alan Knue","United States","Ballinger Park, Mountlake Terrace, Snohomish County, Washington","47.7893","-122.3315","call, song","//www.xeno-canto.org/456270/download","//creativecommons.org/licenses/by-nc-sa/4.0/","https://www.xeno-canto.org/456270","A","10:53","2019-01-28"
"456269","Cyanocitta","stelleri","stelleri","Steller's Jay","Alan Knue","United States","Ballinger Park, Mountlake Terrace, Snohomish County, Washington","47.7893","-122.3315","call, song","//www.xeno-canto.org/456269/download","//creativecommons.org/licenses/by-nc-sa/4.0/","https://www.xeno-canto.org/456269","A","10:52","2019-01-28"
"76978","Cyanocitta","stelleri","macrolopha","Steller's Jay","Andrew Spencer","United States","Silverthorne, Summit Co., Colorado","39.644","-106.078","whisper song","//www.xeno-canto.org/76978/download","//creativecommons.org/licenses/by-nc-nd/2.5/","https://www.xeno-canto.org/76978","A","14:20","2011-04-26"
"76977","Cyanocitta","stelleri","macrolopha","Steller's Jay","Andrew Spencer","United States","Silverthorne, Summit Co., Colorado","39.644","-106.078","call and whisper song","//www.xeno-canto.org/76977/download","//creativecommons.org/licenses/by-nc-nd/2.5/","https://www.xeno-canto.org/76977","A","14:20","2011-04-26"
"165770","Aphelocoma","wollweberi","couchii","Mexican Jay","Tayler Brooks","United States","Boot Springs Trail, Big Bend National Park, Brewster Co., Texas","29.242","-103.3034","whisper song","//www.xeno-canto.org/165770/download","//creativecommons.org/licenses/by-nc-sa/3.0/","https://www.xeno-canto.org/165770","A","12:30","2013-04-14"
"316286","Aphelocoma","coerulescens","","Florida Scrub Jay","Sue Riffe","United States","Lake Wales Ridge State Forest, Polk Co., Florida","27.7858","-81.4621","song","//www.xeno-canto.org/316286/download","//creativecommons.org/licenses/by-nc-sa/4.0/","https://www.xeno-canto.org/316286","A","07:35","2016-05-01"
"378149","Gymnorhinus","cyanocephalus","","Pinyon Jay","Joshua Jaeger","United States","California, Mono County, California","37.8883","-118.9615","call, song","//www.xeno-canto.org/378149/download","//creativecommons.org/licenses/by-nc-sa/4.0/","https://www.xeno-canto.org/378149","A","19:40","2017-06-28"
"104956","Gymnorhinus","cyanocephalus","","Pinyon Jay","Eric DeFonso","United States","Austin city cemetery, Lander Cty, Nevada","39.497","-117.077","song","//www.xeno-canto.org/104956/download","//creativecommons.org/licenses/by-nc-nd/2.5/","https://www.xeno-canto.org/104956","A","05:05","2012-06-16"
"104955","Gymnorhinus","cyanocephalus","","Pinyon Jay","Eric DeFonso","United States","Austin city cemetery, Lander Cty, Nevada","39.497","-117.077","song","//www.xeno-canto.org/104955/download","//creativecommons.org/licenses/by-nc-nd/2.5/","https://www.xeno-canto.org/104955","A","04:57","2012-06-16"
"15509","Pica","hudsonia","","Black-billed Magpie","Andrew Spencer","United States","Lake City, Hinsdale Co., Colorado","38.029501","-107.314968","song","//www.xeno-canto.org/15509/download","//creativecommons.org/licenses/by-nc-nd/2.5/","https://www.xeno-canto.org/15509","A","12:00","2007-10-07"
"417739","Nucifraga","columbiana","","Clark's Nutcracker","Paula Caycedo & Mitch Covington","United States","Grand Canyon Village, Coconino County, Arizona","36.0375","-111.8103","song","//www.xeno-canto.org/417739/download","//creativecommons.org/licenses/by-nc-sa/4.0/","https://www.xeno-canto.org/417739","A","08:00","2018-05-24"
"105320","Nucifraga","columbiana","","Clark's Nutcracker","Andrew Spencer","United States","Black Mountain, Conejos Co., Colorado","37.16","-106.404","whisper song and calls","//www.xeno-canto.org/105320/download","//creativecommons.org/licenses/by-nc-nd/2.5/","https://www.xeno-canto.org/105320","A","07:30","2012-06-30"
"105318","Nucifraga","columbiana","","Clark's Nutcracker","Andrew Spencer","United States","Black Mountain, Conejos Co., Colorado","37.16","-106.404","whisper song and calls","//www.xeno-canto.org/105318/download","//creativecommons.org/licenses/by-nc-nd/2.5/","https://www.xeno-canto.org/105318","A","07:30","2012-06-30"
"13671","Nucifraga","columbiana","","Clark's Nutcracker","Andrew Spencer","United States","Broad Canyon, San Miguel Co., Colorado","38.21888","-108.51981","song","//www.xeno-canto.org/13671/download","//creativecommons.org/licenses/by-nc-nd/2.5/","https://www.xeno-canto.org/13671","A","10:25","2007-05-29"
"254699","Corvus","kubaryi","","Mariana Crow","Andria Kroner","United States","Rota Island","14.1589","145.1637","Monologue, song, sub-adult, vocal play","//www.xeno-canto.org/254699/download","//creativecommons.org/licenses/by-nc-sa/4.0/","https://www.xeno-canto.org/254699","A","13:00","2015-05-01"
"316302","Corvus","brachyrhynchos","","American Crow","Sue Riffe","United States","Flamingo, Everglades National Park, Florida","25.1425","-80.9255","song","//www.xeno-canto.org/316302/download","//creativecommons.org/licenses/by-nc-sa/4.0/","https://www.xeno-canto.org/316302","A","16:05","2016-04-27"
"114556","Corvus","brachyrhynchos","","American Crow","Nathan Pieplow","United States","Moraine Park, Rocky Mountain National Park, Larimer, Colorado","40.3572","-105.6122","whisper song","//www.xeno-canto.org/114556/download","//creativecommons.org/licenses/by-nc-sa/3.0/","https://www.xeno-canto.org/114556","A","08:00","2008-05-29"
"420594","Corvus","caurinus","","Northwestern Crow","Meena Haribal","United States","Brinnon, Jefferson County, Washington","47.7249","-122.9383","song","//www.xeno-canto.org/420594/download","//creativecommons.org/licenses/by-nc-sa/4.0/","https://www.xeno-canto.org/420594","A","18:00","2018-06-07"
"420584","Corvus","caurinus","","Northwestern Crow","Meena Haribal","United States","Stikine Region (near  Skagway), Skagway, Alaska","59.5062","-135.3281","song","//www.xeno-canto.org/420584/download","//creativecommons.org/licenses/by-nc-sa/4.0/","https://www.xeno-canto.org/420584","A","13:00","2018-05-29"
"213233","Corvus","corax","","Northern Raven","Richard Hoyer","United States","Anza Trail south of Tubac bridge","31.61","-111.0424","flight call, song","//www.xeno-canto.org/213233/download","//creativecommons.org/licenses/by-nc-sa/4.0/","https://www.xeno-canto.org/213233","A","09:28","2015-02-13"
"116979","Corvus","corax","","Northern Raven","Richard Hoyer","United States","Pine Canyon, Atascosa Mountains","31.4618","-111.1416","song, wooden ""song""","//www.xeno-canto.org/116979/download","//creativecommons.org/licenses/by-nc-sa/3.0/","https://www.xeno-canto.org/116979","A","12:50","2012-12-22"
"1200","Corvus","corax","","Northern Raven","Don Jones","United States","Moraine Park Campground, Rocky Mtn NP, Colorado",NA,NA,"song","//www.xeno-canto.org/1200/download","//creativecommons.org/licenses/by-nc-nd/2.5/","https://www.xeno-canto.org/1200","A","?","1985-06-20"
"355767","Bombycilla","garrulus","","Bohemian Waxwing","Bruce Lagerquist","United States","Washington (near  Waitsburg), Walla Walla County, Washington","46.1274","-118.1028","song","//www.xeno-canto.org/355767/download","//creativecommons.org/licenses/by-nc-sa/4.0/","https://www.xeno-canto.org/355767","A","10:00","2017-02-12"
"476658","Bombycilla","cedrorum","","Cedar Waxwing","William Whitehead","United States","New Jersey (near  Mountainside), Union County, New Jersey","40.6801","-74.384","call, song","//www.xeno-canto.org/476658/download","//creativecommons.org/licenses/by-nc-sa/4.0/","https://www.xeno-canto.org/476658","A","08:00","2019-04-05"
"476655","Bombycilla","cedrorum","","Cedar Waxwing","William Whitehead","United States","Sandy Hook, Monmouth Co., NJ","40.451","-73.996","call, song","//www.xeno-canto.org/476655/download","//creativecommons.org/licenses/by-nc-sa/4.0/","https://www.xeno-canto.org/476655","A","09:00","2019-05-24"
"288251","Bombycilla","cedrorum","","Cedar Waxwing","Ted Floyd","United States","Boulder, Boulder County, Colorado","40.0441","-105.1833","alarm call, call, flight call, juvenile, song","//www.xeno-canto.org/288251/download","//creativecommons.org/licenses/by-nc-sa/4.0/","https://www.xeno-canto.org/288251","A","07:58","2015-11-01"
"465654","Phainopepla","nitens","","Phainopepla","Thomas G. Graves","United States","Carrizo Plain National Monument, Santa Margarita, San Luis Obispo County, California","35.1617","-119.8244","call, male, song","//www.xeno-canto.org/465654/download","//creativecommons.org/licenses/by-nc-sa/4.0/","https://www.xeno-canto.org/465654","A","8:28","2019-04-07"
"446448","Phainopepla","nitens","","Phainopepla","Ed Pandolfino","United States","Anza-Borrego desert, CA","33.1121","-116.328","call, song","//www.xeno-canto.org/446448/download","//creativecommons.org/licenses/by-nc-sa/4.0/","https://www.xeno-canto.org/446448","A","07:10","2015-03-06"
